id,registry,is_resolved,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,registry_download_date,doi,pmid,url,publication_date,publication_type,has_publication,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,citation,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup_pub,results_followup_sumres,has_followup_2y_pub,has_followup_2y_sumres,has_followup_5y_pub,has_followup_5y_sumres,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,days_reg_to_start_is_positive,trn_eudract,has_valid_crossreg_eudract,registration_date_eudract,start_date_eudract,is_prospective_eudract,has_summary_results_eudract,summary_results_date_eudract,completion_date_eudract
NCT02541071,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Influence of the Noradrenergic System on the Formation of Intrusive Memories,large,OTHER,Interventional,Behavioral,Not Applicable,118,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2015-08-06,2013-11-01,2014-10-01,2014,2014-10-01,2014,NA,NA,NA,-643,-309,-309,631,631,322,2020-07-01,2020-09-01,2022-05-19,10.1017/s0033291716001379,27335220,https://www.cambridge.org/core/journals/psychological-medicine/article/influence-of-the-noradrenergic-system-on-the-formation-of-intrusive-memories-in-women-an-experimental-approach-with-a-trauma-film-paradigm/1116B707F29736D26005865ACAA9FF27,2016-06-23,journal publication,TRUE,TRUE,TRUE,doi,Influence of the noradrenergic system on the formation of intrusive memories in women: an experimental approach with a trauma film paradigm,Psychological medicine,2016-09,2016-06-23,Rombold et al. (2016) Influence of the noradrenergic system on the formation of intrusive memories in women: an experimental approach with a trauma film paradigm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,2162,2787,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,green,green,"0033-2917,1469-8978",Psychological Medicine,Cambridge University Press (CUP),2016-06-23,response,TRUE,['Institutional Repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,6,2016-12-23,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02453906,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,XNKQ Acupuncture Compared to Control Interventions Measured With EEG and fMRI,large,OTHER,Interventional,Other,Not Applicable,29,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2015-04-29,2015-05-01,2015-09-01,2015,2015-09-01,2015,NA,NA,NA,2,125,125,1287,1287,1412,2020-07-01,2020-09-01,2022-05-19,10.3389/fnins.2019.00147,30914909,https://pubmed.ncbi.nlm.nih.gov/30914909/,2019-03-11,journal publication,TRUE,TRUE,TRUE,doi,Somatosensory Stimulation With XNKQ Acupuncture Modulates Functional Connectivity of Motor Areas,Frontiers in neuroscience,2019,2019-03-11,Nierhaus et al. (2019) Somatosensory Stimulation With XNKQ Acupuncture Modulates Functional Connectivity of Motor Areas,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,1827,2452,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1662-453X,Frontiers in Neuroscience,Frontiers Media SA,2019-03-11,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[{'type': 'CC BY'}],Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02371434,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,The ONE Study nTreg Trial (ONEnTreg13),large,OTHER,Interventional,Biological,Phase 1/Phase 2,17,Completed,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2015-02-18,2015-02-01,2017-11-01,2017,2017-11-01,2017,NA,NA,NA,-17,987,987,934,934,1921,2020-07-01,2020-09-01,2022-05-19,10.1016/s0140-6736(20)30167-7,32446407,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30167-7/fulltext,2020-05-23,journal publication,TRUE,TRUE,TRUE,doi,"Regulatory cell therapy in kidney transplantation (The ONE Study): a harmonised design and analysis of seven non-randomised, single-arm, phase 1/2A trials","Lancet (London, England)",2020-05-23,NA,"Sawitzki et al. (2020) Regulatory cell therapy in kidney transplantation (The ONE Study): a harmonised design and analysis of seven non-randomised, single-arm, phase 1/2A trials",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2,2,1035,1660,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,FALSE,TRUE,green,green,0140-6736,The Lancet,Elsevier BV,2020-05-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,6,2020-11-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02364219,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Impact of Prewarming on Perioperative Body Core Temperature and the Outcomes of Cytoreductive- and Major Open Abdominal Surgery: A Randomised Trial,large,OTHER,Interventional,Other,Not Applicable,48,Unknown status,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2015-01-20,2015-02-01,2016-05-01,2016,2016-02-01,2016,NA,NA,NA,12,467,377,1208,1298,1675,2020-07-01,2020-09-01,2022-05-19,10.1186/s12871-019-0828-1,31438849,https://pubmed.ncbi.nlm.nih.gov/31438849/,2019-08-22,journal publication,TRUE,TRUE,TRUE,doi,"Impact of brief prewarming on anesthesia-related core-temperature drop, hemodynamics, microperfusion and postoperative ventilation in cytoreductive surgery of ovarian cancer: a randomized trial",BMC anesthesiology,2019-08-22,2019-08-22,"Kaufner et al. (2019) Impact of brief prewarming on anesthesia-related core-temperature drop, hemodynamics, microperfusion and postoperative ventilation in cytoreductive surgery of ovarian cancer: a randomized trial",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,1584,2209,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1471-2253,BMC Anesthesiology,Springer Science and Business Media LLC,2019-08-22,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC0'}]",Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02340299,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Nasal HFOV Versus Nasal CPAP to Reduce Post-extubation pCO2,large,OTHER,Interventional,Device,Not Applicable,6,Terminated,None (Open Label),Randomized,TRUE,FALSE,TRUE,TRUE,2015-01-10,2015-01-01,2017-12-31,2017,2017-12-31,2017,2019-05-06,491,491,-9,1086,1086,480,480,1566,2020-07-01,2020-09-01,2022-05-19,10.1186/s13104-019-4268-2,31023363,https://pubmed.ncbi.nlm.nih.gov/31023363/,2019-04-25,journal publication,TRUE,TRUE,TRUE,doi,Hazards to avoid in future neonatal studies of nasal high-frequency oscillatory ventilation: lessons from an early terminated trial,BMC research notes,2019-Apr-25,2019-04-25,Fischer et al. (2019) Hazards to avoid in future neonatal studies of nasal high-frequency oscillatory ventilation: lessons from an early terminated trial,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1,975,1600,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,gold,gold,1756-0500,BMC Research Notes,Springer Science and Business Media LLC,2019-04-25,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC0'}]",Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02338388,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Cesarean-scar Thickness and Closure Technique,large,OTHER,Interventional,Procedure,Not Applicable,435,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2015-01-12,2012-01-01,2014-08-01,2014,2014-04-01,2014,NA,NA,NA,-1107,-164,-286,1147,1269,983,2020-07-01,2020-09-01,2022-05-19,10.1111/aogs.13213,28832909,https://pubmed.ncbi.nlm.nih.gov/28832909/,2017-09-21,journal publication,TRUE,TRUE,TRUE,doi,Longitudinal transvaginal ultrasound evaluation of cesarean scar niche incidence and depth in the first two years after single- or double-layer uterotomy closure: a randomized controlled trial,Acta obstetricia et gynecologica Scandinavica,2017-Dec,2017-09-21,Bamberg et al. (2017) Longitudinal transvaginal ultrasound evaluation of cesarean scar niche incidence and depth in the first two years after single- or double-layer uterotomy closure: a randomized controlled trial,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,2223,2848,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,bronze,0001-6349,Acta Obstetricia et Gynecologica Scandinavica,Wiley,2017-09-21,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],journal,12,2018-09-21,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02299089,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Phase II Study of Subcutaneous Inj. Depot of Octreotide in Patients With Acromegaly and Neuroendocrine Tumours (NETs),large,INDUSTRY,Interventional,Drug,Phase 2,12,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,TRUE,2014-11-17,2015-01-01,2016-06-01,2016,2016-05-01,2016,2017-02-01,245,276,45,562,531,920,951,1482,2020-07-01,2020-09-01,2022-05-19,10.1007/s00280-018-3734-1,30535537,https://pubmed.ncbi.nlm.nih.gov/30535537/,2018-12-08,journal publication,TRUE,TRUE,TRUE,doi,"Octreotide SC depot in patients with acromegaly and functioning neuroendocrine tumors: a phase 2, multicenter study",Cancer chemotherapy and pharmacology,2019-02,2018-12-08,"Pavel et al. (2019) Octreotide SC depot in patients with acromegaly and functioning neuroendocrine tumors: a phase 2, multicenter study",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,1553,2178,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,closed,closed,"0344-5704,1432-0843",Cancer Chemotherapy and Pharmacology,Springer Science and Business Media LLC,2018-12-08,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository', ' Preprint Server']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],Publisher,12,2020-02-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02296372,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,"Accuracy, Feasibility and Acceptance of Continuous Glucose Monitoring in Critically Ill Patients",large,OTHER,Interventional,Device,Not Applicable,20,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,TRUE,FALSE,2014-11-04,2014-11-01,2016-06-01,2016,2016-04-01,2016,NA,NA,NA,-3,575,514,50,111,625,2020-07-01,2020-09-01,2022-05-19,10.1186/s13613-016-0167-z,27439710,https://pubmed.ncbi.nlm.nih.gov/27439710/,2016-07-21,journal publication,TRUE,TRUE,TRUE,doi,"Accuracy, reliability, feasibility and nurse acceptance of a subcutaneous continuous glucose management system in critically ill patients: a prospective clinical trial",Annals of intensive care,2016-Dec,2016-07-21,"Wollersheim et al. (2016) Accuracy, reliability, feasibility and nurse acceptance of a subcutaneous continuous glucose management system in critically ill patients: a prospective clinical trial",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,1553,2178,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,gold,gold,2110-5820,Annals of Intensive Care,Springer Science and Business Media LLC,2016-07-21,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[{'type': 'CC BY'}],Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02253056,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Monday is Fasting Day - Non-Randomized Trial on Intermittent Fasting,large,OTHER,Interventional,Other,Not Applicable,36,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,TRUE,FALSE,2014-09-19,2014-09-01,2015-03-01,2015,2015-03-01,2015,NA,NA,NA,-18,163,163,895,895,1058,2020-07-01,2020-09-01,2022-05-19,10.1016/j.nut.2017.08.004,29031771,https://www.sciencedirect.com/science/article/abs/pii/S0899900717301715?via%3Dihub,2017-08-12,journal publication,TRUE,TRUE,TRUE,doi,A nonrandomized controlled clinical pilot trial on 8 wk of intermittent fasting (24 h/wk),"Nutrition (Burbank, Los Angeles County, Calif.)",2018-02,2017-08-12,Kessler et al. (2018) A nonrandomized controlled clinical pilot trial on 8 wk of intermittent fasting (24 h/wk),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,2011,2636,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,0899-9007,Nutrition,Elsevier BV,2018-02-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2019-02-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02251535,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,In-vivo Comparison of Different Levels of Femoral Rollback in a Primary Total Knee Arthroplasty,large,OTHER,Interventional,Device,Not Applicable,30,Unknown status,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,FALSE,2014-09-23,2014-07-01,2015-09-01,2015,2015-04-01,2015,NA,NA,NA,-84,343,190,665,818,1008,2020-07-01,2020-09-01,2022-05-19,10.1007/s00167-017-4622-7,28656456,https://link.springer.com/article/10.1007/s00167-017-4622-7#additional-information,2017-06-27,journal publication,TRUE,TRUE,TRUE,doi,Modifications of femoral component design in multi-radius total knee arthroplasty lead to higher lateral posterior femoro-tibial translation,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",2018-Jun,2017-06-27,Pfitzner et al. (2018) Modifications of femoral component design in multi-radius total knee arthroplasty lead to higher lateral posterior femoro-tibial translation,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,1827,2452,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0942-2056,1433-7347","Knee Surgery, Sports Traumatology, Arthroscopy",Springer Science and Business Media LLC,2017-06-27,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository', ' Preprint Server']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],Publisher,12,2019-06-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02223091,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,KOKON Consultation on Complementary Medicine in Oncology - a Pilot Study,large,OTHER,Interventional,Behavioral,Not Applicable,137,Completed,Single,Randomized,TRUE,TRUE,TRUE,FALSE,2014-07-02,2014-09-01,2015-03-01,2015,2015-02-01,2015,NA,NA,NA,61,242,214,614,642,856,2020-07-01,2020-09-01,2022-05-19,10.1186/s12885-016-2884-y,27809814,https://pubmed.ncbi.nlm.nih.gov/27809814/,2016-11-04,journal publication,TRUE,TRUE,TRUE,doi,"A consultation training program for physicians for communication about complementary medicine with breast cancer patients: a prospective, multi-center, cluster-randomized, mixed-method pilot study",BMC cancer,2016-11-04,2016-11-04,"Blödt et al. (2016) A consultation training program for physicians for communication about complementary medicine with breast cancer patients: a prospective, multi-center, cluster-randomized, mixed-method pilot study",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,1,2011,2636,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,gold,gold,1471-2407,BMC Cancer,Springer Science and Business Media LLC,2016-11-04,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC0'}]",Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02216526,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Skin Health and Effectiveness of Standardized Skin Care Regimens in Nursing Home Residents,large,OTHER,Interventional,Other,Not Applicable,133,Completed,Single,Randomized,TRUE,FALSE,TRUE,TRUE,2014-08-11,2014-09-01,2015-04-01,2015,2015-04-01,2015,2017-04-27,757,757,21,233,233,678,678,911,2020-07-01,2020-09-01,2022-05-19,10.1016/j.ijnurstu.2017.02.006,28214613,https://pubmed.ncbi.nlm.nih.gov/28214613/,2017-02-07,journal publication,TRUE,TRUE,TRUE,doi,The effectiveness of standardized skin care regimens on skin dryness in nursing home residents: A randomized controlled parallel-group pragmatic trial,International journal of nursing studies,2017-May,2017-02-07,Hahnel et al. (2017) The effectiveness of standardized skin care regimens on skin dryness in nursing home residents: A randomized controlled parallel-group pragmatic trial,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,5,1980,2605,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,closed,closed,0020-7489,International Journal of Nursing Studies,Elsevier BV,2017-05-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2018-05-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02213367,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Bilastine Updosing in Chronic Spontaneous Urticaria,large,OTHER,Interventional,Drug,Phase 3,30,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2014-08-08,2014-07-01,2016-03-01,2016,2016-03-01,2016,NA,NA,NA,-38,571,571,826,826,1397,2020-07-01,2020-09-01,2022-05-19,10.1111/all.13494,29869790,https://onlinelibrary.wiley.com/doi/epdf/10.1111/all.13494,2018-06-05,journal publication,TRUE,TRUE,TRUE,doi,Updosing of bilastine is effective in moderate to severe chronic spontaneous urticaria: A real-life study,Allergy,2018-10,2018-07-17,Weller et al. (2018) Updosing of bilastine is effective in moderate to severe chronic spontaneous urticaria: A real-life study,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,1645,2270,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"0105-4538,1398-9995",Allergy,Wiley,2018-07-17,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],journal,12,2019-10-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02169115,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Urticaria Facticia Treatment With Omalizumab (UFO),large,OTHER,Interventional,Drug,Phase 2,61,Completed,Double,Randomized,TRUE,TRUE,FALSE,TRUE,2014-06-12,2012-12-01,2014-12-01,2014,2014-12-01,2014,2015-10-28,331,331,-558,172,172,855,855,1027,2020-07-01,2020-09-01,2022-05-19,10.1016/j.jaci.2017.01.042,28389391,https://pubmed.ncbi.nlm.nih.gov/28389391/,2017-04-04,journal publication,TRUE,TRUE,TRUE,doi,Omalizumab is effective in symptomatic dermographism-results of a randomized placebo-controlled trial,The Journal of allergy and clinical immunology,2017-09,2017-04-04,Maurer et al. (2017) Omalizumab is effective in symptomatic dermographism-results of a randomized placebo-controlled trial,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,2101,2726,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,bronze,bronze,0091-6749,Journal of Allergy and Clinical Immunology,Elsevier BV,2017-09-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2018-09-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,2011-005615-87,TRUE,2012-07-24,2012-11-06,TRUE,TRUE,2021-09-16,2015-03-25
NCT02110407,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Modulation of Visual-Spatial Learning in Healthy Young Adults by tDCS,large,OTHER,Interventional,Device,Not Applicable,24,Completed,Double,Randomized,TRUE,FALSE,TRUE,FALSE,2014-02-13,2014-03-01,2017-05-01,2017,2017-01-01,2017,NA,NA,NA,16,1173,1053,-222,-102,951,2020-07-01,2020-09-01,2022-05-19,10.1038/npp.2016.170,27555381,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5399237/,2016-09-21,journal publication,TRUE,TRUE,TRUE,doi,Effects of Anodal Transcranial Direct Current Stimulation and Serotonergic Enhancement on Memory Performance in Young and Older Adults,Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology,2017-01,2016-08-24,Prehn et al. (2017) Effects of Anodal Transcranial Direct Current Stimulation and Serotonergic Enhancement on Memory Performance in Young and Older Adults,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,1219,1844,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,green,"0893-133X,1740-634X",Neuropsychopharmacology,Springer Science and Business Media LLC,2016-08-24,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository', ' Preprint Server']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],Publisher,12,2017-08-24,TRUE,TRUE,FALSE,TRUE,TRUE,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02110056,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Modulation of Visual-Spatial Learning in Healthy Older Adults by tDCS,large,OTHER,Interventional,Device,Not Applicable,32,Completed,Double,Randomized,TRUE,FALSE,TRUE,FALSE,2014-02-13,2014-03-01,2015-11-01,2015,2015-11-01,2015,NA,NA,NA,16,626,626,142,142,768,2020-07-01,2020-09-01,2022-05-19,10.3389/fnagi.2016.00061,27047376,https://pubmed.ncbi.nlm.nih.gov/27047376/,2016-03-22,journal publication,TRUE,TRUE,TRUE,doi,Hippocampal Pathway Plasticity Is Associated with the Ability to Form Novel Memories in Older Adults,Frontiers in aging neuroscience,2016,2016-03-22,Antonenko et al. (2016) Hippocampal Pathway Plasticity Is Associated with the Ability to Form Novel Memories in Older Adults,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,2,1766,2391,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,gold,gold,1663-4365,Frontiers in Aging Neuroscience,Frontiers Media SA,2016-03-22,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[{'type': 'CC BY'}],Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02092974,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Mechanism of tDCS-induced Learning Enhancement - the Role of Serotonin,large,OTHER,Interventional,Procedure,Phase 1,40,Completed,Triple,Randomized,TRUE,FALSE,TRUE,FALSE,2014-03-19,2014-04-01,2014-12-01,2014,2014-12-01,2014,NA,NA,NA,13,257,257,632,632,889,2020-07-01,2020-09-01,2022-05-19,10.1038/npp.2016.170,27555381,https://pubmed.ncbi.nlm.nih.gov/27555381/,2016-08-24,journal publication,TRUE,TRUE,TRUE,doi,Effects of Anodal Transcranial Direct Current Stimulation and Serotonergic Enhancement on Memory Performance in Young and Older Adults,Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology,2017-01,2016-08-24,Prehn et al. (2017) Effects of Anodal Transcranial Direct Current Stimulation and Serotonergic Enhancement on Memory Performance in Young and Older Adults,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,2101,2726,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,green,"0893-133X,1740-634X",Neuropsychopharmacology,Springer Science and Business Media LLC,2016-08-24,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository', ' Preprint Server']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],Publisher,12,2017-08-24,TRUE,TRUE,FALSE,TRUE,TRUE,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
